entity_name,Dominant_num,Dominant,Subdominant_num,Subdominant,Third_num,Third
H559,4,WTSFS,NA,NA,NA,NA
H560,4,WTSFS,NA,NA,NA,NA
H561,4,WTSFS,NA,NA,NA,NA
H562,4,WTSFS,NA,NA,NA,NA
H563,4,WTSFS,NA,NA,NA,NA
H564,4,WTSFS,NA,NA,17,ENWD
H565,4,WTSFS,NA,NA,NA,NA
H566,4,WTSFS,17,ENWD,NA,NA
H567,4,WTSFS,13,TEDE,9,CMIX
H568,4,WTSFS,NA,NA,NA,NA
H569,4,WTSFS,NA,NA,NA,NA
H570,4,WTSFS,17,ENWD,13,TEDE
H571,4,WTSFS,17,ENWD,NA,NA
H572,4,WTSFS,17,ENWD,NA,NA
H573,4,WTSFS,20,XSHB,NA,NA
H574,4,WTSFS,NA,NA,NA,NA
H575,4,WTSFS,9,CMIX,13,TEDE
H576,4,WTSFS,9,CMIX,13,TEDE
H577,4,WTSFS,13,TEDE,9,CMIX
H578,4,WTSFS,17,ENWD,NA,NA
H579,4,WTSFS,13,TEDE,17,ENWD
H580,4,WTSFS,17,ENWD,13,TEDE
H581,4,WTSFS,17,ENWD,13,TEDE
H582,4,WTSFS,NA,NA,NA,NA
H583,4,WTSFS,NA,NA,NA,NA
H584,4,WTSFS,20,XSHB,NA,NA
H585,4,WTSFS,17,ENWD,13,TEDE
H586,4,WTSFS,17,ENWD,NA,NA
H587,4,WTSFS,NA,NA,NA,NA
H588,4,WTSFS,NA,NA,NA,NA
H589,4,WTSFS,NA,NA,NA,NA
H590,4,WTSFS,13,TEDE,9,CMIX
H591,4,WTSFS,13,TEDE,9,CMIX
H592,4,WTSFS,13,TEDE,9,CMIX
H593,NA,NA,17,ENWD,4,WTSFS
H594,17,ENWD,13,TEDE,NA,NA
H595,13,TEDE,4,WTSFS,17,ENWD
H596,4,WTSFS,17,ENWD,13,TEDE
H597,17,ENWD,4,WTSFS,13,TEDE
H598,NA,NA,22,GRAM,4,WTSFS
H599,22,GRAM,NA,NA,4,WTSFS
H600,22,GRAM,NA,NA,4,WTSFS
H601,22,GRAM,NA,NA,4,WTSFS
H602,22,GRAM,NA,NA,4,WTSFS
H603,22,GRAM,NA,NA,4,WTSFS
H604,22,GRAM,NA,NA,NA,NA
H605,4,WTSFS,22,GRAM,NA,NA
H606,4,WTSFS,22,GRAM,NA,NA
H607,4,WTSFS,22,GRAM,NA,NA
H608,4,WTSFS,22,GRAM,NA,NA
H609,22,GRAM,4,WTSFS,13,TEDE
H610,4,WTSFS,NA,NA,NA,NA
H611,4,WTSFS,NA,NA,NA,NA
H612,4,WTSFS,NA,NA,NA,NA
H613,4,WTSFS,NA,NA,NA,NA
H614,4,WTSFS,13,TEDE,NA,NA
H615,4,WTSFS,13,TEDE,NA,NA
H616,4,WTSFS,13,TEDE,NA,NA
H617,4,WTSFS,13,TEDE,NA,NA
H618,4,WTSFS,13,TEDE,NA,NA
H619,13,TEDE,4,WTSFS,NA,NA
H620,13,TEDE,4,WTSFS,NA,NA
H621,13,TEDE,4,WTSFS,NA,NA
H622,13,TEDE,4,WTSFS,NA,NA
H623,4,WTSFS,13,TEDE,NA,NA
H624,4,WTSFS,13,TEDE,NA,NA
H625,4,WTSFS,13,TEDE,NA,NA
H626,4,WTSFS,NA,NA,NA,NA
H627,13,TEDE,4,WTSFS,NA,NA
H628,4,WTSFS,13,TEDE,NA,NA
H629,4,WTSFS,13,TEDE,NA,NA
H630,4,WTSFS,13,TEDE,NA,NA
H631,4,WTSFS,13,TEDE,NA,NA
H632,13,TEDE,NA,NA,NA,NA
H633,13,TEDE,NA,NA,4,WTSFS
H634,13,TEDE,4,WTSFS,NA,NA
H635,13,TEDE,4,WTSFS,NA,NA
H636,13,TEDE,4,WTSFS,NA,NA
H637,4,WTSFS,NA,NA,NA,NA
H638,4,WTSFS,NA,NA,NA,NA
H639,4,WTSFS,22,GRAM,13,TEDE
H640,4,WTSFS,13,TEDE,NA,NA
H641,4,WTSFS,13,TEDE,NA,NA
H642,13,TEDE,4,WTSFS,NA,NA
H643,13,TEDE,4,WTSFS,NA,NA
H644,13,TEDE,4,WTSFS,NA,NA
H645,13,TEDE,4,WTSFS,NA,NA
H646,13,TEDE,NA,NA,NA,NA
H647,13,TEDE,4,WTSFS,NA,NA
H648,13,TEDE,4,WTSFS,NA,NA
H649,13,TEDE,4,WTSFS,NA,NA
H650,4,WTSFS,13,TEDE,NA,NA
H651,4,WTSFS,13,TEDE,NA,NA
H652,13,TEDE,4,WTSFS,NA,NA
H653,13,TEDE,NA,NA,4,WTSFS
H654,13,TEDE,4,WTSFS,NA,NA
H655,13,TEDE,NA,NA,4,WTSFS
H656,13,TEDE,4,WTSFS,NA,NA
H657,13,TEDE,4,WTSFS,NA,NA
H658,13,TEDE,4,WTSFS,NA,NA
H659,13,TEDE,NA,NA,4,WTSFS
H660,13,TEDE,NA,NA,4,WTSFS
H661,13,TEDE,9,CMIX,NA,NA
H662,13,TEDE,9,CMIX,NA,NA
H663,13,TEDE,9,CMIX,NA,NA
H664,13,TEDE,9,CMIX,NA,NA
H665,13,TEDE,9,CMIX,NA,NA
H666,13,TEDE,NA,NA,NA,NA
H667,13,TEDE,4,WTSFS,NA,NA
H668,13,TEDE,4,WTSFS,NA,NA
H669,13,TEDE,4,WTSFS,NA,NA
H670,13,TEDE,4,WTSFS,NA,NA
H671,13,TEDE,4,WTSFS,NA,NA
H672,13,TEDE,4,WTSFS,NA,NA
H673,13,TEDE,4,WTSFS,NA,NA
H674,13,TEDE,4,WTSFS,NA,NA
H675,13,TEDE,4,WTSFS,NA,NA
H676,4,WTSFS,13,TEDE,9,CMIX
H677,4,WTSFS,13,TEDE,9,CMIX
H678,4,WTSFS,13,TEDE,9,CMIX
H679,4,WTSFS,13,TEDE,9,CMIX
H680,4,WTSFS,13,TEDE,9,CMIX
H681,4,WTSFS,13,TEDE,9,CMIX
H682,4,WTSFS,13,TEDE,9,CMIX
H683,4,WTSFS,13,TEDE,9,CMIX
H684,4,WTSFS,13,TEDE,9,CMIX
H685,4,WTSFS,13,TEDE,9,CMIX
H686,4,WTSFS,13,TEDE,9,CMIX
H687,4,WTSFS,13,TEDE,NA,NA
H688,4,WTSFS,13,TEDE,NA,NA
H689,4,WTSFS,13,TEDE,NA,NA
H690,4,WTSFS,13,TEDE,NA,NA
H691,4,WTSFS,NA,NA,NA,NA
H692,4,WTSFS,NA,NA,NA,NA
H693,4,WTSFS,NA,NA,NA,NA
H694,4,WTSFS,NA,NA,NA,NA
H695,4,WTSFS,NA,NA,NA,NA
H696,4,WTSFS,NA,NA,NA,NA
H697,4,WTSFS,NA,NA,NA,NA
H698,4,WTSFS,NA,NA,NA,NA
H699,4,WTSFS,NA,NA,NA,NA
H700,4,WTSFS,NA,NA,NA,NA
H701,4,WTSFS,NA,NA,NA,NA
H702,4,WTSFS,NA,NA,NA,NA
H703,4,WTSFS,NA,NA,NA,NA
H704,4,WTSFS,13,TEDE,NA,NA
H705,4,WTSFS,NA,NA,NA,NA
H706,4,WTSFS,NA,NA,13,TEDE
H707,4,WTSFS,NA,NA,NA,NA
H708,13,TEDE,4,WTSFS,NA,NA
H709,13,TEDE,NA,NA,4,WTSFS
H710,NA,NA,20,XSHB,NA,NA
H711,NA,NA,4,WTSFS,20,XSHB
H712,4,WTSFS,13,TEDE,20,XSHB
H713,4,WTSFS,NA,NA,NA,NA
H715,22,GRAM,27,DESE,NA,NA
H716,22,GRAM,27,DESE,NA,NA
H717,22,GRAM,NA,NA,NA,NA
H718,22,GRAM,NA,NA,NA,NA
H719,22,GRAM,NA,NA,27,DESE
H720,22,GRAM,NA,NA,27,DESE
H721,27,DESE,22,GRAM,NA,NA
H722,27,DESE,22,GRAM,NA,NA
H723,27,DESE,NA,NA,NA,NA
H724,27,DESE,22,GRAM,NA,NA
H725,27,DESE,22,GRAM,NA,NA
H726,27,DESE,22,GRAM,NA,NA
H727,27,DESE,22,GRAM,NA,NA
H728,27,DESE,NA,NA,NA,NA
H729,27,DESE,NA,NA,NA,NA
H730,27,DESE,22,GRAM,NA,NA
H731,27,DESE,NA,NA,NA,NA
H732,27,DESE,NA,NA,NA,NA
H733,27,DESE,NA,NA,NA,NA
H734,22,GRAM,27,DESE,NA,NA
H735,22,GRAM,27,DESE,NA,NA
H736,22,GRAM,27,DESE,NA,NA
H737,22,GRAM,NA,NA,NA,NA
H738,22,GRAM,NA,NA,NA,NA
H739,22,GRAM,27,DESE,9,CMIX
H740,27,DESE,22,GRAM,NA,NA
H741,22,GRAM,27,DESE,NA,NA
H742,27,DESE,22,GRAM,20,XSHB
H743,27,DESE,22,GRAM,20,XSHB
H744,22,GRAM,27,DESE,20,XSHB
H745,22,GRAM,27,DESE,20,XSHB
H746,27,DESE,22,GRAM,20,XSHB
H747,27,DESE,NA,NA,NA,NA
H748,27,DESE,4,WTSFS,20,XSHB
H749,27,DESE,4,WTSFS,20,XSHB
H750,4,WTSFS,20,XSHB,NA,NA
H751,4,WTSFS,20,XSHB,27,DESE
H752,4,WTSFS,20,XSHB,27,DESE
H753,4,WTSFS,27,DESE,20,XSHB
H754,4,WTSFS,27,DESE,20,XSHB
H755,4,WTSFS,27,DESE,20,XSHB
H756,4,WTSFS,27,DESE,22,GRAM
H757,4,WTSFS,8,COOL,9,CMIX
H758,4,WTSFS,NA,NA,NA,NA
H759,4,WTSFS,NA,NA,NA,NA
H760,4,WTSFS,NA,NA,NA,NA
H761,4,WTSFS,NA,NA,NA,NA
H762,4,WTSFS,NA,NA,NA,NA
H763,4,WTSFS,NA,NA,NA,NA
H764,4,WTSFS,NA,NA,NA,NA
H765,4,WTSFS,NA,NA,NA,NA
H766,4,WTSFS,NA,NA,NA,NA
H767,4,WTSFS,NA,NA,NA,NA
H768,4,WTSFS,13,TEDE,8,COOL
H769,4,WTSFS,13,TEDE,8,COOL
H770,4,WTSFS,9,CMIX,13,TEDE
H771,4,WTSFS,9,CMIX,13,TEDE
H772,4,WTSFS,9,CMIX,13,TEDE
H773,4,WTSFS,13,TEDE,NA,NA
H774,4,WTSFS,20,XSHB,NA,NA
H775,4,WTSFS,20,XSHB,NA,NA
H776,4,WTSFS,20,XSHB,NA,NA
H777,4,WTSFS,20,XSHB,NA,NA
H778,4,WTSFS,20,XSHB,NA,NA
H779,20,XSHB,NA,NA,4,WTSFS
H780,NA,NA,20,XSHB,4,WTSFS
H781,4,WTSFS,NA,NA,NA,NA
H782,4,WTSFS,NA,NA,NA,NA
H783,4,WTSFS,NA,NA,NA,NA
H784,4,WTSFS,NA,NA,NA,NA
H785,4,WTSFS,NA,NA,NA,NA
H786,4,WTSFS,NA,NA,NA,NA
H787,4,WTSFS,NA,NA,20,XSHB
H788,4,WTSFS,NA,NA,20,XSHB
H789,4,WTSFS,20,XSHB,NA,NA
H790,4,WTSFS,20,XSHB,NA,NA
H791,4,WTSFS,20,XSHB,NA,NA
H792,4,WTSFS,20,XSHB,NA,NA
H793,4,WTSFS,NA,NA,NA,NA
H794,4,WTSFS,20,XSHB,NA,NA
H795,4,WTSFS,20,XSHB,NA,NA
H796,4,WTSFS,20,XSHB,NA,NA
H797,4,WTSFS,20,XSHB,NA,NA
H798,4,WTSFS,20,XSHB,NA,NA
H799,22,GRAM,4,WTSFS,20,XSHB
H800,22,GRAM,4,WTSFS,20,XSHB
H801,22,GRAM,4,WTSFS,NA,NA
H802,4,WTSFS,NA,NA,NA,NA
H803,4,WTSFS,NA,NA,NA,NA
H804,4,WTSFS,NA,NA,NA,NA
H805,NA,NA,4,WTSFS,NA,NA
H806,NA,NA,4,WTSFS,NA,NA
H807,NA,NA,4,WTSFS,NA,NA
H808,NA,NA,4,WTSFS,NA,NA
H809,NA,NA,4,WTSFS,NA,NA
H810,NA,NA,4,WTSFS,NA,NA
H811,4,WTSFS,NA,NA,NA,NA
H812,4,WTSFS,NA,NA,NA,NA
H813,22,GRAM,13,TEDE,20,XSHB
H814,22,GRAM,13,TEDE,20,XSHB
H815,13,TEDE,22,GRAM,NA,NA
H816,13,TEDE,22,GRAM,NA,NA
Hausseebruch_ss,9,CMIX,NA,NA,NA,NA
HCGA05-core,13,TEDE,22,GRAM,NA,NA
Heiliger See_ss,9,CMIX,NA,NA,NA,NA
Hisarkoy,4,WTSFS,17,ENWD,NA,NA
hmelevka (CLGZ)_SS,15,CENF,NA,NA,NA,NA
Hoyran G�l�,4,WTSFS,NA,NA,17,ENWD
hryashevka_SS,9,CMIX,NA,NA,8,COOL
HUN/EM/APV-14,9,CMIX,NA,NA,NA,NA
HUN/EM/CSIK-11,9,CMIX,13,TEDE,NA,NA
HUN/EM/CSOR-15,9,CMIX,NA,NA,NA,NA
HUN/EM/ET-4,9,CMIX,13,TEDE,NA,NA
HUN/EM/HAL-9,9,CMIX,13,TEDE,NA,NA
HUN/EM/ORR-12,9,CMIX,NA,NA,NA,NA
HUN/EM/SOM-1,9,CMIX,13,TEDE,NA,NA
Iaz Core,9,CMIX,NA,NA,NA,NA
Ilmen lake_SS,NA,NA,9,CMIX,NA,NA
Imera-1,22,GRAM,13,TEDE,17,ENWD
Imera-2,22,GRAM,13,TEDE,17,ENWD
Imera-3,22,GRAM,13,TEDE,17,ENWD
Imera-4,22,GRAM,13,TEDE,17,ENWD
Imera core 1,22,GRAM,13,TEDE,17,ENWD
IS/MH/01,30,TUND,NA,NA,15,CENF
IS/MH/02,30,TUND,NA,NA,15,CENF
IS/MH/03,30,TUND,NA,NA,15,CENF
Ispani II core 1,13,TEDE,NA,NA,4,WTSFS
Istochek_SS,9,CMIX,NA,NA,NA,NA
Ivanovskoe boloto_SS,9,CMIX,NA,NA,15,CENF
Jordan-1,22,GRAM,17,ENWD,20,XSHB
Jordan-10,20,XSHB,22,GRAM,17,ENWD
Jordan-11,22,GRAM,NA,NA,NA,NA
Jordan-12,27,DESE,20,XSHB,17,ENWD
Jordan-13,27,DESE,20,XSHB,17,ENWD
Jordan-14,22,GRAM,17,ENWD,NA,NA
Jordan-15,20,XSHB,17,ENWD,22,GRAM
Jordan-16,27,DESE,20,XSHB,17,ENWD
Jordan-2,22,GRAM,17,ENWD,20,XSHB
Jordan-3,22,GRAM,17,ENWD,20,XSHB
Jordan-4,22,GRAM,17,ENWD,20,XSHB
Jordan-5,22,GRAM,17,ENWD,20,XSHB
Jordan-6,22,GRAM,17,ENWD,NA,NA
Jordan-7,22,GRAM,17,ENWD,20,XSHB
Jordan-8,22,GRAM,17,ENWD,NA,NA
Jordan-9,22,GRAM,17,ENWD,NA,NA
JV0,13,TEDE,22,GRAM,NA,NA
JV1,13,TEDE,22,GRAM,NA,NA
K1.2,13,TEDE,NA,NA,NA,NA
K2.1,13,TEDE,NA,NA,NA,NA
K6.1,13,TEDE,NA,NA,NA,NA
K7.1,13,TEDE,NA,NA,NA,NA
KA.2,13,TEDE,NA,NA,NA,NA
Kaly boloto_SS,15,CENF,NA,NA,NA,NA
Kamchia River estuary,13,TEDE,NA,NA,NA,NA
Kamennye palatki_SS,15,CENF,NA,NA,NA,NA
Kapelka boloto_SS,9,CMIX,NA,NA,8,COOL
Karacay river,13,TEDE,NA,NA,9,CMIX
KaraKol,27,DESE,NA,NA,NA,NA
Kararmik Batakligi,17,ENWD,4,WTSFS,13,TEDE
Karaseozerskij-torfyanik_SS,15,CENF,NA,NA,NA,NA
Karasie lake_SS,9,CMIX,15,CENF,NA,NA
Karbuschsee_ss,9,CMIX,13,TEDE,NA,NA
Karpinska_a1,9,CMIX,NA,NA,NA,NA
Karpinska_a10,9,CMIX,NA,NA,NA,NA
Karpinska_a11,9,CMIX,NA,NA,NA,NA
Karpinska_a12,9,CMIX,NA,NA,NA,NA
Karpinska_a13,9,CMIX,NA,NA,NA,NA
Karpinska_a14,9,CMIX,NA,NA,NA,NA
Karpinska_a15,9,CMIX,NA,NA,NA,NA
Karpinska_a16,9,CMIX,NA,NA,NA,NA
Karpinska_a2,9,CMIX,NA,NA,NA,NA
Karpinska_a3,9,CMIX,NA,NA,NA,NA
Karpinska_a4,9,CMIX,NA,NA,NA,NA
Karpinska_a5,9,CMIX,NA,NA,NA,NA
Karpinska_a6,9,CMIX,NA,NA,NA,NA
Karpinska_a7,9,CMIX,NA,NA,NA,NA
Karpinska_a8,9,CMIX,NA,NA,NA,NA
Karpinska_a9,9,CMIX,NA,NA,NA,NA
Karpinska_b1,9,CMIX,NA,NA,NA,NA
Karpinska_c1,9,CMIX,NA,NA,NA,NA
Karpinska_c10,9,CMIX,NA,NA,NA,NA
Karpinska_c11,9,CMIX,NA,NA,NA,NA
Karpinska_c12,9,CMIX,NA,NA,NA,NA
Karpinska_c13,9,CMIX,NA,NA,NA,NA
Karpinska_c14,9,CMIX,NA,NA,NA,NA
Karpinska_c15,9,CMIX,NA,NA,NA,NA
Karpinska_c16,9,CMIX,NA,NA,NA,NA
Karpinska_c17,9,CMIX,NA,NA,NA,NA
Karpinska_c18,9,CMIX,NA,NA,NA,NA
Karpinska_c19,9,CMIX,NA,NA,NA,NA
Karpinska_c2,9,CMIX,NA,NA,NA,NA
Karpinska_c20,9,CMIX,NA,NA,NA,NA
Karpinska_c21,9,CMIX,NA,NA,NA,NA
Karpinska_c22,9,CMIX,NA,NA,NA,NA
Karpinska_c23,9,CMIX,NA,NA,NA,NA
Karpinska_c24,9,CMIX,NA,NA,NA,NA
Karpinska_c25,9,CMIX,NA,NA,NA,NA
Karpinska_c26,9,CMIX,NA,NA,NA,NA
Karpinska_c27,9,CMIX,NA,NA,NA,NA
Karpinska_c28,9,CMIX,NA,NA,NA,NA
Karpinska_c29,9,CMIX,NA,NA,NA,NA
Karpinska_c3,9,CMIX,NA,NA,NA,NA
Karpinska_c30,9,CMIX,NA,NA,NA,NA
Karpinska_c31,9,CMIX,NA,NA,NA,NA
Karpinska_c32,9,CMIX,NA,NA,NA,NA
Karpinska_c33,9,CMIX,NA,NA,NA,NA
Karpinska_c34,9,CMIX,NA,NA,NA,NA
Karpinska_c35,9,CMIX,NA,NA,NA,NA
Karpinska_c36,9,CMIX,NA,NA,NA,NA
Karpinska_c37,9,CMIX,NA,NA,NA,NA
Karpinska_c38,9,CMIX,NA,NA,NA,NA
Karpinska_c39,9,CMIX,NA,NA,NA,NA
Karpinska_c4,9,CMIX,NA,NA,NA,NA
Karpinska_c5,9,CMIX,NA,NA,NA,NA
Karpinska_c6,9,CMIX,NA,NA,NA,NA
Karpinska_c7,9,CMIX,NA,NA,NA,NA
Karpinska_c8,9,CMIX,NA,NA,NA,NA
Karpinska_c9,9,CMIX,NA,NA,NA,NA
Kashimskoe boloto_SS,9,CMIX,8,COOL,NA,NA
Katouna depression,4,WTSFS,NA,NA,NA,NA
Kayaalti_Bakker_b44,17,ENWD,4,WTSFS,13,TEDE
Kayaalti_Bakker_b45,17,ENWD,4,WTSFS,13,TEDE
Kaz G�l�,17,ENWD,13,TEDE,4,WTSFS
KB.2,13,TEDE,NA,NA,9,CMIX
KBG08-01,NA,NA,NA,NA,NA,NA
KC.2,13,TEDE,NA,NA,9,CMIX
KD.1,13,TEDE,NA,NA,NA,NA
KE.2,13,TEDE,NA,NA,NA,NA
Keltepe 1460,13,TEDE,9,CMIX,NA,NA
Keltepe Rd 600,13,TEDE,NA,NA,NA,NA
Keltepe Rd 800,13,TEDE,NA,NA,NA,NA
Kepskoe boloto_SS,15,CENF,NA,NA,NA,NA
Kessel See_ss,9,CMIX,13,TEDE,NA,NA
Kesselsee_ss,9,CMIX,13,TEDE,NA,NA
KH1,17,ENWD,9,CMIX,NA,NA
KH2,17,ENWD,9,CMIX,NA,NA
KH3,17,ENWD,9,CMIX,NA,NA
KHE,17,ENWD,9,CMIX,NA,NA
Khimaditis Ib Bottema65 Core,13,TEDE,NA,NA,4,WTSFS
Khodzal Kvavadze89 Core,17,ENWD,9,CMIX,13,TEDE
KHW,17,ENWD,9,CMIX,NA,NA
Kilmez_SS,9,CMIX,15,CENF,8,COOL
KL-97,NA,NA,NA,NA,NA,NA
Klautzkesee_ss,9,CMIX,13,TEDE,NA,NA
Kleiner Gollinsee_ss,9,CMIX,NA,NA,NA,NA
Kleiner Lychensee_ss,9,CMIX,NA,NA,NA,NA
Kleiner Petznicksee_ss,9,CMIX,NA,NA,NA,NA
Kleiner Plunzsee_ss,9,CMIX,NA,NA,13,TEDE
Kleiner Rathsburgsee_ss,9,CMIX,NA,NA,NA,NA
Kleiner Tornowsee_ss,9,CMIX,NA,NA,13,TEDE
Kleiner Treppelsee_ss,9,CMIX,13,TEDE,NA,NA
Kleiner Triensee_ss,9,CMIX,NA,NA,NA,NA
Kleiner Zermittensee_ss,9,CMIX,NA,NA,NA,NA
Kleinsee_ss,9,CMIX,13,TEDE,NA,NA
Klukva_SS,9,CMIX,NA,NA,NA,NA
Kluvka_core top,9,CMIX,NA,NA,NA,NA
"Klyazma, Скв. 762_SS",9,CMIX,NA,NA,NA,NA
Knaap_a1,9,CMIX,NA,NA,8,COOL
Knaap_a10,9,CMIX,NA,NA,8,COOL
Knaap_a11,9,CMIX,NA,NA,8,COOL
Knaap_a12,9,CMIX,NA,NA,8,COOL
Knaap_a13,9,CMIX,NA,NA,8,COOL
Knaap_a14,9,CMIX,NA,NA,8,COOL
Knaap_a15,9,CMIX,NA,NA,8,COOL
Knaap_a16,9,CMIX,NA,NA,8,COOL
Knaap_a17,9,CMIX,NA,NA,8,COOL
Knaap_a18,9,CMIX,NA,NA,8,COOL
Knaap_a19,9,CMIX,NA,NA,8,COOL
Knaap_a2,9,CMIX,NA,NA,8,COOL
Knaap_a20,9,CMIX,NA,NA,8,COOL
Knaap_a21,9,CMIX,NA,NA,8,COOL
Knaap_a22,9,CMIX,NA,NA,8,COOL
Knaap_a23,9,CMIX,NA,NA,8,COOL
Knaap_a24,9,CMIX,NA,NA,8,COOL
Knaap_a25,9,CMIX,NA,NA,8,COOL
Knaap_a26,9,CMIX,NA,NA,8,COOL
Knaap_a27,9,CMIX,NA,NA,8,COOL
Knaap_a28,9,CMIX,NA,NA,8,COOL
Knaap_a29,9,CMIX,8,COOL,NA,NA
Knaap_a3,9,CMIX,NA,NA,8,COOL
Knaap_a30,9,CMIX,8,COOL,NA,NA
Knaap_a31,9,CMIX,8,COOL,NA,NA
Knaap_a32,9,CMIX,8,COOL,NA,NA
Knaap_a33,9,CMIX,NA,NA,8,COOL
Knaap_a34,9,CMIX,NA,NA,8,COOL
Knaap_a35,9,CMIX,NA,NA,8,COOL
Knaap_a36,9,CMIX,NA,NA,8,COOL
Knaap_a37,9,CMIX,NA,NA,8,COOL
Knaap_a38,9,CMIX,NA,NA,8,COOL
Knaap_a39,9,CMIX,NA,NA,8,COOL
Knaap_a4,9,CMIX,NA,NA,8,COOL
Knaap_a40,9,CMIX,NA,NA,8,COOL
Knaap_a41,9,CMIX,NA,NA,8,COOL
Knaap_a42,9,CMIX,NA,NA,8,COOL
Knaap_a43,9,CMIX,NA,NA,8,COOL
Knaap_a44,9,CMIX,NA,NA,NA,NA
Knaap_a45,9,CMIX,NA,NA,NA,NA
Knaap_a46,9,CMIX,NA,NA,NA,NA
Knaap_a47,9,CMIX,NA,NA,NA,NA
Knaap_a48,9,CMIX,NA,NA,NA,NA
Knaap_a49,9,CMIX,NA,NA,NA,NA
Knaap_a5,9,CMIX,NA,NA,8,COOL
Knaap_a50,9,CMIX,NA,NA,NA,NA
Knaap_a51,9,CMIX,NA,NA,NA,NA
Knaap_a52,9,CMIX,NA,NA,NA,NA
Knaap_a53,9,CMIX,NA,NA,NA,NA
Knaap_a54,9,CMIX,NA,NA,NA,NA
Knaap_a55,9,CMIX,NA,NA,NA,NA
Knaap_a56,9,CMIX,NA,NA,NA,NA
Knaap_a57,9,CMIX,NA,NA,NA,NA
Knaap_a58,9,CMIX,NA,NA,NA,NA
Knaap_a59,9,CMIX,NA,NA,NA,NA
Knaap_a6,9,CMIX,NA,NA,8,COOL
Knaap_a60,9,CMIX,NA,NA,NA,NA
Knaap_a61,9,CMIX,NA,NA,NA,NA
Knaap_a62,9,CMIX,NA,NA,NA,NA
Knaap_a63,9,CMIX,NA,NA,NA,NA
Knaap_a64,9,CMIX,NA,NA,NA,NA
Knaap_a65,9,CMIX,NA,NA,NA,NA
Knaap_a66,9,CMIX,NA,NA,NA,NA
Knaap_a67,9,CMIX,NA,NA,NA,NA
Knaap_a68,9,CMIX,NA,NA,NA,NA
Knaap_a69,9,CMIX,NA,NA,NA,NA
Knaap_a7,9,CMIX,NA,NA,8,COOL
Knaap_a70,9,CMIX,NA,NA,NA,NA
Knaap_a71,9,CMIX,NA,NA,NA,NA
Knaap_a72,9,CMIX,NA,NA,NA,NA
Knaap_a73,9,CMIX,NA,NA,NA,NA
Knaap_a74,9,CMIX,NA,NA,NA,NA
Knaap_a75,9,CMIX,NA,NA,NA,NA
Knaap_a76,9,CMIX,NA,NA,NA,NA
Knaap_a77,9,CMIX,NA,NA,8,COOL
Knaap_a78,9,CMIX,NA,NA,8,COOL
Knaap_a79,9,CMIX,NA,NA,8,COOL
Knaap_a8,9,CMIX,NA,NA,8,COOL
Knaap_a80,9,CMIX,NA,NA,8,COOL
Knaap_a81,9,CMIX,NA,NA,8,COOL
Knaap_a82,9,CMIX,NA,NA,8,COOL
Knaap_a83,9,CMIX,NA,NA,8,COOL
Knaap_a84,9,CMIX,NA,NA,8,COOL
Knaap_a85,9,CMIX,NA,NA,8,COOL
Knaap_a86,9,CMIX,NA,NA,8,COOL
Knaap_a87,9,CMIX,NA,NA,8,COOL
Knaap_a88,9,CMIX,NA,NA,8,COOL
Knaap_a89,9,CMIX,NA,NA,8,COOL
Knaap_a9,9,CMIX,NA,NA,8,COOL
Knaap_a90,9,CMIX,NA,NA,8,COOL
Knaap_a91,9,CMIX,NA,NA,8,COOL
Kolaczek_a1,9,CMIX,NA,NA,NA,NA
Kolaczek_b1,9,CMIX,NA,NA,NA,NA
Kolaczek_c1,9,CMIX,NA,NA,NA,NA
Kolaczek_c2,9,CMIX,NA,NA,NA,NA
Kolaczek_d1,9,CMIX,NA,NA,NA,NA
Kolaczek_e1,9,CMIX,NA,NA,NA,NA
Kolaczek_f1,9,CMIX,NA,NA,NA,NA
Kolaczek_f10,9,CMIX,NA,NA,NA,NA
Kolaczek_f11,9,CMIX,NA,NA,NA,NA
Kolaczek_f12,9,CMIX,NA,NA,NA,NA
Kolaczek_f13,9,CMIX,NA,NA,NA,NA
Kolaczek_f14,9,CMIX,NA,NA,NA,NA
Kolaczek_f15,9,CMIX,NA,NA,NA,NA
Kolaczek_f16,9,CMIX,NA,NA,NA,NA
Kolaczek_f17,9,CMIX,NA,NA,NA,NA
Kolaczek_f18,9,CMIX,NA,NA,NA,NA
Kolaczek_f19,9,CMIX,NA,NA,NA,NA
Kolaczek_f2,9,CMIX,NA,NA,NA,NA
Kolaczek_f20,9,CMIX,NA,NA,NA,NA
Kolaczek_f21,9,CMIX,NA,NA,NA,NA
Kolaczek_f22,9,CMIX,NA,NA,NA,NA
Kolaczek_f23,9,CMIX,NA,NA,NA,NA
Kolaczek_f24,9,CMIX,NA,NA,NA,NA
Kolaczek_f25,9,CMIX,NA,NA,NA,NA
Kolaczek_f26,9,CMIX,NA,NA,NA,NA
Kolaczek_f27,9,CMIX,NA,NA,NA,NA
Kolaczek_f28,9,CMIX,NA,NA,NA,NA
Kolaczek_f29,9,CMIX,NA,NA,NA,NA
Kolaczek_f3,9,CMIX,NA,NA,NA,NA
Kolaczek_f30,9,CMIX,NA,NA,NA,NA
Kolaczek_f31,9,CMIX,NA,NA,NA,NA
Kolaczek_f32,9,CMIX,NA,NA,NA,NA
Kolaczek_f4,9,CMIX,NA,NA,NA,NA
Kolaczek_f5,9,CMIX,NA,NA,NA,NA
